id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858250,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-1.839,3.8,24.693166666666663,25.8
401856710,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,14.224666666666668,16.0,11.918166666666666,11.2
401869932,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,-9.336833333333335,-9.1,-8.6345,-8.5
401866432,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-11.858833333333335,-11.9,-4.128166666666667,-7.2
401864513,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-4.249166666666667,-3.9,-13.857000000000001,-15.5
401856819,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,5.5120000000000005,8.2,0.4146666666666663,2.3
401856709,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9.782166666666667,12.1,2.501833333333333,3.8
401858253,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,8.348666666666666,8.8,7.083166666666667,6.6
401866433,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-29.442666666666664,-30.9,-13.338,-15.0
401862787,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,-24.698,-32.4,1.365333333333333,-1.1
401858473,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,14.112666666666668,13.6,28.017166666666668,31.8
401856807,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,3.7023333333333337,3.7,-20.1775,-26.0
401858474,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,2.650833333333334,5.2,15.728833333333336,16.1
401856707,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,3.1798333333333333,3.9,17.619000000000003,18.2
401856817,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,5.961333333333334,6.4,3.3075,4.5
401856818,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,8.751666666666667,9.1,14.449833333333334,15.5
401862792,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,3.046333333333333,-2.8,-8.348666666666666,-8.7
401856708,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,13.042333333333334,14.8,12.774000000000003,14.9
401858246,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,11.428833333333333,10.9,-3.5445,-1.5
401866431,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-20.899333333333335,-25.2,-3.130833333333334,-11.5
401866430,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-11.206333333333335,-12.4,-17.5305,-19.5
401869962,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,3.2520000000000007,-2.1,-5.538666666666668,-6.4
401856822,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,3.014500000000001,1.0,-2.1996666666666664,0.8
401858248,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,4.8125,4.9,10.056000000000001,11.0
401858479,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,1.9931666666666672,1.8,2.3666666666666663,0.4
401869956,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-19.753833333333333,-25.1,0.4966666666666668,-5.8
401856820,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,9.567166666666665,10.2,3.5738333333333334,4.5
401856711,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,18.175000000000004,20.3,4.964166666666667,5.0
401866477,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-4.230833333333333,-2.9,-11.803500000000001,-13.3
401869842,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-6.5595,-8.3,-2.3308333333333335,-3.0
401856705,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,22.22116666666667,25.5,13.410666666666666,10.0
401858478,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,16.566666666666666,16.8,13.656500000000001,14.5
401866434,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-18.993833333333335,-20.1,-6.457000000000001,-13.6
401871089,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-11.035166666666667,-13.3,-20.43283333333333,-24.3
401858475,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,5.940333333333332,7.7,0.38333333333333364,3.8
401862788,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-15.601500000000001,-14.7,0.5709999999999996,-1.5
401864514,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-1.5580000000000003,-0.5,-17.328666666666667,-20.5
401858249,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,10.442000000000002,12.8,20.79733333333333,21.0
401869942,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,-12.915333333333335,-13.8,-8.837,-8.9
401858472,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,8.941666666666666,9.3,-4.170999999999999,-2.9
401858252,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,-6.275666666666666,-11.2,-5.6605,-0.7
401862791,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-5.4085,-2.4,0.8500000000000001,1.1
401864515,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-0.5096433823529403,-1.4,-10.086833333333333,-9.6
401862793,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,False,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2535,Samford,fcs,Southern,,,,,,,,,-15.412833333333335,-18.1,,
401858247,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,False,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,25,California,fbs,ACC,,,,,,,,,1.4496666666666669,2.8,-2.0421666666666667,3.7
401860899,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,-9.719000000000001,-8.3,-10.150666666666666,-6.3
401862790,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,,-9.242833333333333,-7.1,,
401860898,2026,5,regular,2026-10-03T23:30:00.000Z,False,False,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,4.733333333333333,6.8,-4.717,-7.7
401856706,2026,5,regular,2026-10-03T23:45:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2377,McNeese,fcs,Southland,,,,,,,,,15.844333333333333,20.2,,
401858477,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,1.3741666666666665,1.8,27.517500000000002,24.5
401860921,2026,5,regular,2026-10-04T01:30:00.000Z,False,False,False,True,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-2.307166666666667,-5.3,-2.942,-2.3
401860900,2026,5,regular,2026-10-04T02:30:00.000Z,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,-0.151166666666667,-1.3,-2.8531666666666666,-5.9
401871090,2026,6,regular,2026-10-07T00:00:00.000Z,False,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,-6.050666666666667,-6.0,-14.1315,-23.3
401871051,2026,6,regular,2026-10-07T23:00:00.000Z,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-8.159833333333335,-9.3,-7.8495,-7.7
401871066,2026,6,regular,2026-10-07T23:30:00.000Z,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-11.498166666666668,-13.7,-15.910833333333331,-16.4
401870766,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,-8.026666666666667,-6.4,-23.82766666666667,-26.3
401871052,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,-6.054166666666667,-5.3,-13.631833333333333,-18.7
401869933,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,-8.6345,-8.5,-11.035166666666667,-13.3
401862794,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,0.5709999999999996,-1.5,3.046333333333333,-2.8
401858254,2026,6,regular,2026-10-09T23:00:00.000Z,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,10.056000000000001,11.0,8.348666666666666,8.8
401860922,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,-4.717,-7.7,-2.307166666666667,-5.3
401858487,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,13.656500000000001,14.5,14.112666666666668,13.6
401864519,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-13.857000000000001,-15.5,-10.086833333333333,-9.6
401856826,2026,6,regular,2026-10-10T02:15:00.000Z,False,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,14.449833333333334,15.5,3.014500000000001,1.0
401862797,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,1.9764999999999995,-2.0,-15.601500000000001,-14.7
401858482,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,False,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,3.769666666666666,4.6,-20.899333333333335,-25.2
401861964,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-8.348666666666666,-8.7,-6.275666666666666,-11.2
401858259,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,-2.0421666666666667,3.7,5.376666666666667,9.4
401866437,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-3.130833333333334,-11.5,-11.858833333333335,-11.9
401856716,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,13.042333333333334,14.8,18.175000000000004,20.3
401856718,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,13.410666666666666,10.0,14.718666666666664,15.9
401866436,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-11.803500000000001,-13.3,-9.02964338235294,-22.7
401858258,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,7.083166666666667,6.6,-5.6605,-0.7
401869949,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,-8.837,-8.9,3.2520000000000007,-2.1
401858260,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,4.8125,4.9,2.5468333333333333,3.6
401866438,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-6.457000000000001,-13.6,-11.206333333333335,-12.4
401856825,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,6.958,10.4,5.5120000000000005,8.2
401856715,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,2.501833333333333,3.8,15.844333333333333,20.2
401869965,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-6.5595,-8.3,-9.336833333333335,-9.1
401856824,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,-3.1305000000000005,7.1,0.4146666666666663,2.3
401858256,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,6.6945,6.5,-1.839,3.8
401866435,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-17.5305,-19.5,-13.338,-15.0
401856823,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,-2.1996666666666664,0.8,9.567166666666665,10.2
401866440,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-29.442666666666664,-30.9,-4.230833333333333,-2.9
401866439,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-4.128166666666667,-7.2,-18.993833333333335,-20.1
401856712,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,17.619000000000003,18.2,22.22116666666667,25.5
401858255,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,6.432666666666667,6.0,5.763666666666667,5.7
401869843,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-12.141666666666666,-12.1,0.4966666666666668,-5.8
401858484,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,24.588333333333335,28.3,0.40266666666666695,5.1
401862798,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,1.365333333333333,-1.1,-15.412833333333335,-18.1
401858485,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,15.803833333333333,15.7,16.566666666666666,16.8
401856827,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,13.903166666666667,11.9,3.7023333333333337,3.7
401862796,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-0.725333333333334,-11.8,-24.698,-32.4
401856714,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,12.774000000000003,14.9,9.782166666666667,12.1
401858481,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,5.940333333333332,7.7,27.517500000000002,24.5
401869943,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-5.538666666666668,-6.4,-12.915333333333335,-13.8
401856808,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,False,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,5.961333333333334,6.4,-4.249166666666667,-3.9
401858480,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,2.3666666666666663,0.4,8.941666666666666,9.3
401864517,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-17.328666666666667,-20.5,-12.566333333333333,-12.2
401858483,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,28.017166666666668,31.8,0.38333333333333364,3.8
401856713,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,4.964166666666667,5.0,14.224666666666668,16.0
401858486,2026,6,regular,2026-10-10T04:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,-4.170999999999999,-2.9,2.650833333333334,5.2
