id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401856871,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,1.9959355568862849,1.4,17.6991792937539,27.6
401858306,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,7.876000526356302,12.4,5.696052770885623,8.4
401858309,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,-4.643531212630915,-8.5,-8.795570216842233,-13.1
401858310,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,6.129344713647271,9.3,1.9988560846284509,5.7
401858305,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,5.907986460984766,11.1,-4.9209574583406415,-6.6
401858304,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,4.530140271678208,7.2,4.379001235552232,4.8
401858307,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2567,SMU,fbs,ACC,,,,,,,,,18.48132325852264,24.4,9.584944651382775,13.4
401856869,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,-1.101336881341057,-1.2,6.0671843891579345,9.9
401864543,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,,,-10.823582106411772,-16.7
401864541,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-9.108004380608008,-13.4,-1.3547865732703483,1.7
401862831,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,-2.316955389121835,0.8,4.212568586525315,8.0
401864542,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-7.474915292494448,-11.3,-1.9330740047732964,0.9
401856865,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,5.543882663257685,7.0,7.403131754301907,12.0
401856867,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,2.670951635634245,4.5,-4.901429057985768,-8.3
401864544,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-10.083470117202756,-14.3,1.663416426982159,4.3
401858308,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,-2.956324887796351,-3.2,-6.298182172490354,-11.8
401862834,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,3.6151567164179106,6.2,2.836722465986789,7.6
401856749,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,15.07976744095631,24.0,,
401856870,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,3.8983574163879062,3.9,-9.962268999294146,-15.1
401858533,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,-4.50813200195571,-6.1,-0.8877467159049215,-4.4
401856746,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,12.012093054306495,14.8,,
401856747,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,2535,Samford,fcs,Southern,,,,,,,,,7.453457920925981,11.6,,
401860925,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,Will be played Nov. 20 or Nov. 21,2.340264139698954,3.1,3.0135965407925256,6.7
401856755,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,12.45207640875597,16.2,3.600665259775413,5.1
401860918,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-0.8459897998591692,1.8,-10.358706746414548,-15.6
401862833,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-7.954327133931199,-8.7,8.882042757678047,11.6
401862836,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-10.289782563338663,-15.8,3.509841263493014,3.7
401856753,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,,5.815141074531684,5.9,16.8327411286464,24.1
401856751,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,,8.980910678143152,14.4,1.3204525927635191,1.8
401856872,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,6.264575408872811,8.3,13.988310372281004,22.2
401856754,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,9.894871582442132,15.0,7.929507674598161,10.3
401862835,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,2.6787836041688293,6.3,7.273833165668625,13.8
401861968,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,1.006537706152533,5.1,3.9052060093975944,5.9
401862832,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-7.809272050450313,-10.0,-17.345504478601242,-26.7
401858528,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,9.446327986321638,12.4,-4.79368522529276,-8.7
401860920,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,1.8173930819668864,2.3,1.0901117343902982,3.8
401858529,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,-0.9993838740226948,-3.4,17.45461079235452,25.9
401856752,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,,12.17713073595135,18.3,14.4280651487751,20.7
401864545,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-3.230343283582089,-3.2,-10.925472904729055,-17.5
401858530,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,0.8747571955119204,1.5,3.57554342897739,5.8
401856868,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-4.889941995131068,-6.8,4.627377792543724,7.4
401858527,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,7.118538498166778,12.9,12.63699576066072,19.7
401856748,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,,4.277491963455242,3.5,13.5246617202993,20.3
401858532,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,13.108973426889438,18.1,0.8955656809735639,1.0
401858531,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,4.303561685092163,6.2,20.412432705449245,30.1
401856750,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2635,Tennessee Tech,fcs,Big South-OVC,,,,,,,,,2.1111812540588133,4.1,,
401858535,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,11.414099047867792,18.4,22.018965910520933,32.4
401858534,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,12.012121211063716,16.9,-1.4216318725694228,0.6
401856866,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,2.362685970496978,4.1,10.789621328567566,15.9
401866470,2026,13,regular,2026-11-24T05:00:00.000Z,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-10.152992750332649,-14.7,-15.028327676365857,-19.3
401866471,2026,13,regular,2026-11-24T05:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-0.1835943338395365,-1.4,-3.1775534402591803,-3.4
401858536,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,12.63699576066072,19.7,4.303561685092163,6.2
401856762,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,15.07976744095631,24.0,2.1111812540588133,4.1
401862837,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,4.212568586525315,8.0,-7.954327133931199,-8.7
401862839,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,8.882042757678047,11.6,2.6787836041688293,6.3
401862838,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,2.836722465986789,7.6,-4.615399786530988,-5.1
401856759,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,57,Florida,fbs,SEC,,,,,,,,Will be played Nov. 27 or Nov. 28,4.530140271678208,7.2,4.277491963455242,3.5
401866473,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-1.7270115905927574,-4.0,4.035342090714397,6.0
401866472,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-11.378692054665397,-13.9,-6.622674488235944,-7.5
401856756,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,14.4280651487751,20.7,12.45207640875597,16.2
401858315,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,-2.956324887796351,-3.2,5.696052770885623,8.4
401862840,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,3.509841263493014,3.7,-7.809272050450313,-10.0
401864550,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-10.823582106411772,-16.7,-10.925472904729055,-17.5
401856877,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,-9.962268999294146,-15.1,2.362685970496978,4.1
401858541,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,17.45461079235452,25.9,11.414099047867792,18.4
401858543,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,-4.79368522529276,-8.7,12.012121211063716,16.9
401856875,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,-4.901429057985768,-8.3,-1.101336881341057,-1.2
401858540,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,20.412432705449245,30.1,9.446327986321638,12.4
401858312,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,1.9988560846284509,5.7,3.6816511094177145,6.6
401866474,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-16.169764807426272,-23.0,-8.277083807944111,-8.8
401866475,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-9.462107636422031,-12.6,-23.515507145934244,-36.6
401858313,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,-4.9209574583406415,-6.6,4.379001235552232,4.8
401858542,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,0.8955656809735639,1.0,-0.9993838740226948,-3.4
401856765,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,13.5246617202993,20.3,9.894871582442132,15.0
401856876,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,10.789621328567566,15.9,2.670951635634245,4.5
401856879,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,17.6991792937539,27.6,6.264575408872811,8.3
401861969,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-7.474915292494448,-11.3,1.006537706152533,5.1
401858539,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,-1.4216318725694228,0.6,13.108973426889438,18.1
401858314,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-8.795570216842233,-13.1,18.48132325852264,24.4
401856880,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,13.988310372281004,22.2,-4.889941995131068,-6.8
401856757,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,,12.012093054306495,14.8,7.453457920925981,11.6
401858317,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,-4.313755640950693,-10.1,5.907986460984766,11.1
401858538,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,22.018965910520933,32.4,-4.50813200195571,-6.1
401856764,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,,8.19128633697738,9.5,5.815141074531684,5.9
401856758,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,3.600665259775413,5.1,7.929507674598161,10.3
401858537,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,7.118538498166778,12.9,3.57554342897739,5.8
401864547,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-1.3547865732703483,1.7,,
401864549,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-10.083470117202756,-14.3,,
401862841,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-11.23273108593408,-14.8,-2.316955389121835,0.8
401864548,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,1.663416426982159,4.3,-9.108004380608008,-13.4
401856874,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,4.627377792543724,7.4,1.9959355568862849,1.4
401864546,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-1.9330740047732964,0.9,-3.230343283582089,-3.2
401856760,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,16.8327411286464,24.1,6.129344713647271,9.3
401862842,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-17.345504478601242,-26.7,3.6151567164179106,6.2
401856873,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,7.403131754301907,12.0,3.8983574163879062,3.9
401862843,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,7.273833165668625,13.8,-10.289782563338663,-15.8
401858544,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,-0.8877467159049215,-4.4,0.8747571955119204,1.5
401856761,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,1.3204525927635191,1.8,7.876000526356302,12.4
401858316,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,-6.298182172490354,-11.8,9.584944651382775,13.4
401856878,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,6.0671843891579345,9.9,5.543882663257685,7.0
401858311,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,14.665351850528298,20.7,-4.643531212630915,-8.5
401856763,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,8.980910678143152,14.4,12.17713073595135,18.3
401862844,2026,15,regular,2026-12-12T20:00:00.000Z,False,False,True,True,,3839,MetLife Stadium,349,Army,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-2.316955389121835,0.8,3.6151567164179106,6.2
